50,1976/01/01,03虎06猪14兔17鼠18猪22羊,33猴,单,大,单,小
49,1976/01/01,08鸡16牛19狗29鼠34羊35马,20鸡,双,小,单,小
48,1976/01/01,06猪07狗13龙15虎16牛28牛,01龙,单,小,双,小
47,1976/01/01,08鸡19狗25龙28牛31狗34羊,06猪,双,小,单,小
46,1976/01/01,12蛇15虎20鸡23马30猪35马,14兔,双,小,单,小
45,1976/01/01,05鼠08鸡14兔25龙26兔35马,21猴,单,小,双,小
44,1976/01/01,09猴14兔16牛20鸡32鸡34羊,29鼠,单,大,双,小
43,1976/01/01,12蛇14兔15虎25龙32鸡36蛇,11马,单,小,单,小
42,1976/01/01,10羊11马12蛇16牛20鸡34羊,30猪,双,大,单,小
41,1976/01/01,08鸡14兔16牛26兔35马36蛇,06猪,双,小,单,小
40,1976/01/01,04牛06猪09猴16牛23马30猪,36蛇,双,大,双,小
39,1976/01/01,01龙05鼠07狗20鸡21猴35马,15虎,单,小,双,小
38,1976/01/01,05鼠22羊25龙28牛29鼠34羊,27虎,单,大,双,小
37,1976/01/01,03虎13龙15虎26兔27虎33猴,14兔,双,小,单,小
36,1976/01/01,03虎07狗25龙28牛31狗35马,12蛇,双,小,单,小
35,1976/01/01,01龙03虎06猪15虎25龙26兔,19狗,单,小,单,小
34,1976/01/01,06猪10羊20鸡27虎30猪36蛇,14兔,双,小,单,小
33,1976/01/01,03虎05鼠09猴12蛇13龙15虎,16牛,双,小,单,小
32,1976/01/01,05鼠06猪09猴11马25龙30猪,33猴,单,大,单,小
31,1976/01/01,01龙10羊12蛇18猪20鸡21猴,04牛,双,小,双,小
30,1976/01/01,04牛08鸡11马14兔23马24蛇,34羊,双,大,双,小
29,1976/01/01,03虎09猴13龙15虎29鼠35马,32鸡,双,大,双,小
28,1976/01/01,06猪07狗14兔15虎17鼠29鼠,28牛,双,大,双,小
27,1976/01/01,07狗14兔16牛19狗26兔29鼠,31狗,单,大,双,小
26,1976/01/01,02兔16牛25龙29鼠33猴36蛇,06猪,双,小,单,小
25,1976/01/01,07狗14兔16牛27虎30猪34羊,10羊,双,小,双,小
24,1976/01/01,08鸡14兔19狗21猴23马34羊,04牛,双,小,单,小
23,1976/01/01,17鼠19狗27虎29鼠34羊35马,05鼠,单,小,双,小
22,1976/01/01,03虎04牛15虎17鼠21猴23马,29鼠,单,大,双,小
21,1976/01/01,08鸡13龙14兔18猪25龙31狗,06猪,双,小,单,小
20,1976/01/01,02兔08鸡12蛇13龙25龙34羊,15虎,单,小,单,小
19,1976/01/01,08鸡23马24蛇29鼠30猪31狗,22羊,双,小,单,小
18,1976/01/01,13龙14兔19狗25龙32鸡33猴,11马,单,小,单,小
17,1976/01/01,02兔07狗19狗23马28牛32鸡,03虎,单,小,双,小
16,1976/01/01,06猪15虎17鼠18猪28牛32鸡,10羊,双,小,双,小
15,1976/01/01,01龙04牛08鸡14兔22羊25龙,19狗,单,小,单,小
14,1976/01/01,08鸡12蛇14兔22羊25龙34羊,36蛇,双,大,单,小
13,1976/01/01,01龙18猪19狗20鸡27虎30猪,03虎,单,小,双,小
12,1976/01/01,04牛23马24蛇25龙27虎33猴,14兔,双,小,双,小
11,1976/01/01,02兔07狗09猴20鸡24蛇26兔,10羊,双,小,双,小
10,1976/01/01,03虎14兔17鼠18猪24蛇33猴,32鸡,双,大,单,小
9,1976/01/01,03虎07狗11马16牛24蛇30猪,34羊,双,大,单,小
8,1976/01/01,09猴13龙22羊24蛇26兔27虎,34羊,双,大,单,小
7,1976/01/01,02兔03虎15虎22羊23马31狗,13龙,单,小,单,小
6,1976/01/01,06猪15虎17鼠22羊26兔34羊,23马,单,小,单,小
5,1976/01/01,06猪08鸡09猴16牛17鼠34羊,24蛇,双,小,双,小
4,1976/01/01,04牛19狗21猴23马24蛇29鼠,12蛇,双,小,双,小
3,1976/01/01,04牛13龙32鸡34羊35马36蛇,21猴,单,小,单,大
2,1976/01/01,01龙08鸡15虎22羊31狗36蛇,26兔,双,大,单,小
1,1976/01/01,03虎13龙14兔16牛22羊28牛,34羊,双,大,双,小
102,1979/01/01,02马03蛇11鸡24猴25羊31牛,33猪,单,大,单,小
101,1979/01/01,08鼠12猴15蛇23鸡27蛇31牛,26马,双,大,双,小
100,1979/01/01,06虎08鼠10狗21猪27蛇31牛,18虎,双,小,单,小
99,1979/01/01,02马15蛇18虎19牛22狗33猪,16龙,双,小,单,小
98,1979/01/01,07牛09猪11鸡15蛇17兔30虎,22狗,双,小,单,小
97,1979/01/01,03蛇08鼠13羊14马15蛇28龙,29兔,单,大,双,小
96,1979/01/01,01羊05兔19牛29兔31牛35鸡,06虎,双,小,双,小
95,1979/01/01,07牛24猴27蛇31牛33猪36猴,29兔,单,大,单,大
94,1979/01/01,04龙11鸡18虎20鼠21猪32鼠,07牛,单,小,单,小
93,1979/01/01,04龙05兔18虎22狗26马30虎,31牛,单,大,双,小
92,1979/01/01,06虎08鼠12猴20鼠31牛32鼠,29兔,单,大,双,小
91,1979/01/01,03蛇07牛12猴20鼠27蛇34狗,05兔,单,小,双,小
90,1979/01/01,04龙08鼠27蛇29兔33猪36猴,32鼠,双,大,单,小
89,1979/01/01,16龙19牛23鸡28龙33猪35鸡,15蛇,单,小,单,小
88,1979/01/01,11鸡13羊21猪28龙29兔32鼠,15蛇,单,小,单,小
87,1979/01/01,01羊03蛇13羊16龙27蛇33猪,10狗,双,小,单,小
86,1979/01/01,01羊04龙22狗23鸡27蛇33猪,30虎,双,大,双,小
85,1979/01/01,12猴18虎23鸡25羊28龙32鼠,03蛇,单,小,单,小
84,1979/01/01,03蛇07牛10狗21猪22狗32鼠,15蛇,单,小,双,小
83,1979/01/01,09猪14马19牛21猪27蛇30虎,01羊,单,小,单,小
82,1979/01/01,03蛇04龙13羊25羊30虎31牛,19牛,单,小,单,小
81,1979/01/01,17兔22狗25羊26马30虎36猴,08鼠,双,小,双,小
80,1979/01/01,17兔18虎23鸡25羊32鼠36猴,06虎,双,小,单,小
79,1979/01/01,05兔13羊17兔18虎24猴31牛,29兔,单,大,单,小
