50,1976/1/1,3,6,14,17,18,22,33
49,1976/1/1,8,16,19,29,34,35,20
48,1976/1/1,6,7,13,15,16,28,1
47,1976/1/1,8,19,25,28,31,34,6
46,1976/1/1,12,15,20,23,30,35,14
45,1976/1/1,5,8,14,25,26,35,21
44,1976/1/1,9,14,16,20,32,34,29
43,1976/1/1,12,14,15,25,32,36,11
42,1976/1/1,10,11,12,16,20,34,30
41,1976/1/1,8,14,16,26,35,36,6
40,1976/1/1,4,6,9,16,23,30,36
39,1976/1/1,1,5,7,20,21,35,15
38,1976/1/1,5,22,25,28,29,34,27
37,1976/1/1,3,13,15,26,27,33,14
36,1976/1/1,3,7,25,28,31,35,12
35,1976/1/1,1,3,6,15,25,26,19
34,1976/1/1,6,10,20,27,30,36,14
33,1976/1/1,3,5,9,12,13,15,16
32,1976/1/1,5,6,9,11,25,30,33
31,1976/1/1,1,10,12,18,20,21,4
30,1976/1/1,4,8,11,14,23,24,34
29,1976/1/1,3,9,13,15,29,35,32
28,1976/1/1,6,7,14,15,17,29,28
27,1976/1/1,7,14,16,19,26,29,31
26,1976/1/1,2,16,25,29,33,36,6
25,1976/1/1,7,14,16,27,30,34,10
24,1976/1/1,8,14,19,21,23,34,4
23,1976/1/1,17,19,27,29,34,35,5
22,1976/1/1,3,4,15,17,21,23,29
21,1976/1/1,8,13,14,18,25,31,6
20,1976/1/1,2,8,12,13,25,34,15
19,1976/1/1,8,23,24,29,30,31,22
18,1976/1/1,13,14,19,25,32,33,11
17,1976/1/1,2,7,19,23,28,32,3
16,1976/1/1,6,15,17,18,28,32,10
15,1976/1/1,1,4,8,14,22,25,19
14,1976/1/1,8,12,14,22,25,34,36
13,1976/1/1,1,18,19,20,27,30,3
12,1976/1/1,4,23,24,25,27,33,14
11,1976/1/1,2,7,9,20,24,26,10
10,1976/1/1,3,14,17,18,24,33,32
9,1976/1/1,3,7,11,16,24,30,34
8,1976/1/1,9,13,22,24,26,27,34
7,1976/1/1,2,3,15,22,23,31,13
6,1976/1/1,6,15,17,22,26,34,23
5,1976/1/1,6,8,9,16,17,34,24
4,1976/1/1,4,19,21,23,24,29,12
3,1976/1/1,4,13,32,34,35,36,21
2,1976/1/1,1,8,15,22,31,36,26
1,1976/1/1,3,13,14,16,22,28,34
,,,,,,,,
102,1977/1/1,6,8,13,15,21,25,11
101,1977/1/1,1,13,14,16,24,26,21
100,1977/1/1,6,7,9,16,24,35,15
99,1977/1/1,3,4,18,19,22,28,11
98,1977/1/1,5,10,16,18,24,34,4
97,1977/1/1,12,15,17,21,24,36,23
96,1977/1/1,11,12,20,28,30,36,35
95,1977/1/1,9,12,16,20,30,34,10
94,1977/1/1,1,10,12,24,31,36,18
93,1977/1/1,4,8,11,13,21,33,30
92,1977/1/1,7,11,14,18,28,29,16
91,1977/1/1,3,8,16,18,24,26,35
90,1977/1/1,4,18,23,25,27,30,16
89,1977/1/1,8,14,16,25,26,29,31
88,1977/1/1,11,13,21,22,35,36,28
87,1977/1/1,19,21,22,30,32,33,35
86,1977/1/1,8,14,16,18,22,28,30
85,1977/1/1,5,10,17,20,26,30,18
84,1977/1/1,11,12,16,20,26,34,8
83,1977/1/1,4,7,8,23,24,30,3
82,1977/1/1,7,8,19,21,29,36,35
81,1977/1/1,7,8,15,21,25,29,23
80,1977/1/1,1,6,12,13,22,32,28
79,1977/1/1,6,7,10,15,33,34,13
78,1977/1/1,5,9,13,18,24,34,25
77,1977/1/1,4,6,19,21,22,35,24
76,1977/1/1,7,11,17,19,24,27,18
75,1977/1/1,1,4,7,16,31,34,23
74,1977/1/1,7,11,12,20,29,30,32
73,1977/1/1,7,11,13,23,24,32,28
72,1977/1/1,2,5,7,10,12,20,8
71,1977/1/1,8,15,25,29,30,36,13
